1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
1.935,3.026,1.782,1.626,1.662,1.512,1.514,1.459,1.263,1.137,1.082,0.935,0.780,0.825,0.752,0.722,1.130,0.649,0.542,0.504,0.253,0.271,0.286,0.218,0.210,0.198,0.183,0.224,0.175,0.168,0.147,0.148,0.163,0.129,0.137,0.140,0.158,0.111,0.116,0.099,0.076,0.092,0.090,0.093,0.065,0.065,0.087,0.066,0.066,0.053,0.035,0.044,0.051,0.051,0.032,0.034,0.030,0.038,0.033,0.029,0.035,0.032,0.025,0.029,0.016,0.023,0.022,0.018,0.016,0.019,0.017,0.019,0.012,0.013,0.009,0.007,0.008,0.008,0.010,0.009,0.008,0.007,0.006,0.007,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000
494.042,548.793,398.061,205.565,126.563,60.371,26.204,34.604,36.130,31.419,33.285,21.378,14.616,10.539,11.814,10.433,11.315,7.627,7.516,7.685,5.546,3.357,2.461,2.492,1.872,2.005,2.842,4.057,4.842,5.366,4.604,3.662,3.027,3.419,3.754,3.878,4.409,3.559,2.371,2.227,1.233,0.897,0.807,0.492,0.490,0.440,0.545,0.386,0.332,0.419,0.274,0.267,0.282,0.252,0.247,0.201,0.200,0.232,0.225,0.243,0.202,0.132,0.151,0.159,0.118,0.126,0.105,0.119,0.072,0.074,0.102,0.075,0.082,0.060,0.055,0.071,0.064,0.046,0.048,0.039,0.035,0.043,0.036,0.042,0.047,0.033,0.039,0.023,0.025,0.041,0.038,0.021,0.021,0.020,0.035,0.034,0.018,0.028,0.033,0.024,0.017,0.016,0.028,0.026,0.014,0.018,0.016,0.021,0.024,0.015,0.018,0.018,0.015,0.014,0.017,0.014,0.018,0.015,0.014,0.013,0.012,0.018,0.015,0.011,0.011,0.016,0.019,0.015,0.010,0.012,0.014,0.016,0.012,0.010,0.011,0.011,0.014,0.013,0.011
2.002,2.963,2.791,2.285,1.868,1.607,1.540,1.287,1.553,1.040,0.891,0.528,0.864,0.763,0.721,0.639,0.601,0.578,0.413,0.269,0.264,0.197,0.183,0.167,0.251,0.132,0.097,0.119,0.155,0.121,0.145,0.143,0.139,0.145,0.123,0.150,0.117,0.095,0.072,0.089,0.081,0.091,0.090,0.084,0.058,0.054,0.055,0.056,0.038,0.037,0.028,0.040,0.048,0.042,0.043,0.045,0.044,0.024,0.023,0.025,0.025,0.027,0.032,0.033,0.022,0.015,0.015,0.013,0.015,0.018,0.019,0.016,0.014,0.015,0.012,0.011,0.010,0.010,0.011,0.009,0.009,0.009,0.006,0.004,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.001
228.840,238.049,205.217,96.727,47.938,27.464,20.207,13.199,12.044,11.329,10.743,8.173,7.179,4.576,5.304,6.067,5.167,3.290,3.307,3.020,2.474,2.380,2.151,1.517,1.538,1.555,2.844,5.275,7.551,8.502,8.249,6.660,4.182,1.945,1.216,0.821,0.787,0.741,0.774,0.632,0.686,0.544,0.526,0.464,0.485,0.373,0.375,0.325,0.287,0.280,0.274,0.194,0.183,0.224,0.209,0.254,0.251,0.254,0.243,0.160,0.168,0.146,0.207,0.174,0.135,0.114,0.116,0.107,0.104,0.094,0.071,0.070,0.060,0.066,0.061,0.070,0.092,0.054,0.052,0.039,0.043,0.035,0.036,0.030,0.044,0.032,0.031,0.023,0.023,0.030,0.023,0.019,0.020,0.022,0.024,0.018,0.012,0.014,0.017,0.014,0.014,0.016,0.012,0.013,0.016,0.017,0.012,0.010,0.013,0.014,0.009,0.010,0.011,0.010,0.008,0.010,0.009,0.012,0.010,0.006,0.009,0.009,0.007,0.007,0.006,0.006,0.008,0.008,0.006,0.005,0.008,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.005
1.884,2.885,2.915,2.820,2.628,2.384,1.556,1.357,1.286,0.969,0.740,0.483,0.547,0.696,0.738,0.657,0.709,0.611,0.569,0.315,0.220,0.196,0.244,0.275,0.195,0.190,0.247,0.224,0.206,0.134,0.156,0.124,0.117,0.112,0.150,0.113,0.073,0.122,0.069,0.047,0.087,0.110,0.085,0.070,0.056,0.059,0.065,0.059,0.053,0.044,0.049,0.061,0.048,0.057,0.038,0.037,0.041,0.040,0.038,0.035,0.043,0.037,0.032,0.024,0.019,0.016,0.017,0.012,0.017,0.017,0.013,0.011,0.015,0.013,0.012,0.010,0.011,0.010,0.009,0.008,0.007,0.007,0.006,0.005,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001
760.041,896.007,620.991,355.518,272.056,122.389,58.775,45.182,23.099,17.619,19.005,15.520,14.352,13.228,11.184,9.991,5.583,6.125,4.192,3.652,2.393,2.226,1.913,2.241,2.741,2.762,2.989,4.914,6.493,6.989,6.825,6.639,5.256,4.728,4.575,4.074,3.932,2.661,1.284,0.871,0.724,0.695,0.594,0.509,0.381,0.346,0.340,0.288,0.301,0.282,0.282,0.307,0.387,0.439,0.366,0.314,0.308,0.301,0.246,0.254,0.188,0.188,0.168,0.156,0.122,0.116,0.095,0.102,0.091,0.129,0.112,0.093,0.090,0.092,0.057,0.058,0.050,0.053,0.039,0.036,0.039,0.037,0.032,0.034,0.037,0.049,0.033,0.023,0.029,0.027,0.025,0.027,0.023,0.029,0.027,0.025,0.020,0.024,0.023,0.026,0.022,0.021,0.021,0.020,0.018,0.021,0.017,0.018,0.017,0.014,0.014,0.017,0.017,0.015,0.013,0.013,0.014,0.015,0.015,0.015,0.012,0.014,0.016,0.012,0.011,0.014,0.014,0.014,0.010,0.009,0.014,0.014,0.013,0.009,0.010,0.012,0.011,0.010,0.009
2.845,3.840,3.326,2.622,2.574,2.294,2.244,1.719,1.335,1.293,1.298,1.320,0.877,0.489,0.958,0.916,0.696,0.714,0.592,0.245,0.317,0.319,0.270,0.328,0.277,0.260,0.214,0.308,0.288,0.206,0.209,0.173,0.139,0.183,0.166,0.127,0.110,0.116,0.104,0.105,0.113,0.104,0.087,0.066,0.075,0.053,0.053,0.051,0.048,0.061,0.054,0.050,0.031,0.037,0.044,0.046,0.044,0.043,0.037,0.037,0.026,0.031,0.025,0.025,0.024,0.016,0.019,0.016,0.020,0.020,0.014,0.013,0.013,0.009,0.011,0.010,0.006,0.009,0.008,0.006,0.008,0.008,0.008,0.006,0.007,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.000
185.537,194.789,154.833,80.036,37.203,21.990,14.898,11.743,10.834,9.313,7.289,6.866,6.204,5.207,4.964,4.637,5.881,5.701,5.064,4.227,2.937,2.606,2.158,1.821,1.818,1.689,2.093,3.938,4.987,5.207,5.160,3.880,4.153,6.026,5.316,5.019,4.135,1.817,1.777,1.272,1.146,0.732,0.631,0.480,0.421,0.341,0.369,0.319,0.324,0.288,0.279,0.318,0.314,0.263,0.264,0.176,0.193,0.156,0.166,0.167,0.142,0.128,0.116,0.097,0.092,0.088,0.093,0.085,0.076,0.085,0.068,0.075,0.063,0.062,0.062,0.071,0.066,0.047,0.046,0.036,0.039,0.039,0.034,0.033,0.028,0.030,0.024,0.021,0.029,0.022,0.021,0.024,0.017,0.017,0.020,0.016,0.015,0.019,0.020,0.015,0.013,0.011,0.012,0.011,0.010,0.009,0.011,0.009,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.005,0.005,0.007,0.006,0.008,0.005,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.003
1.937,3.029,2.532,1.968,1.295,1.482,1.052,1.511,1.345,1.147,0.894,0.574,0.436,0.722,0.536,0.639,0.647,0.722,0.681,0.420,0.249,0.230,0.295,0.168,0.172,0.179,0.273,0.213,0.225,0.213,0.184,0.110,0.126,0.154,0.102,0.093,0.092,0.100,0.085,0.063,0.086,0.107,0.107,0.087,0.067,0.062,0.068,0.052,0.035,0.060,0.052,0.040,0.040,0.035,0.053,0.042,0.042,0.035,0.040,0.039,0.031,0.028,0.027,0.020,0.022,0.012,0.008,0.010,0.016,0.015,0.017,0.017,0.015,0.011,0.011,0.008,0.010,0.007,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
1310.548,1621.927,1525.968,814.957,582.557,393.979,197.201,89.538,81.101,71.880,76.119,41.949,37.319,25.423,13.666,9.864,9.305,6.991,6.669,5.557,4.152,3.809,2.512,2.246,3.028,2.762,2.964,4.236,7.341,7.752,7.599,6.766,5.517,5.137,6.312,6.173,5.567,3.618,1.509,1.046,1.050,0.836,0.883,0.936,0.806,0.689,0.603,0.542,0.600,0.608,0.678,0.556,0.507,0.429,0.369,0.389,0.298,0.247,0.204,0.197,0.263,0.160,0.173,0.136,0.208,0.222,0.258,0.252,0.180,0.178,0.137,0.119,0.170,0.155,0.113,0.144,0.150,0.121,0.102,0.081,0.071,0.070,0.071,0.090,0.088,0.059,0.074,0.092,0.071,0.061,0.072,0.073,0.080,0.069,0.057,0.058,0.056,0.057,0.047,0.041,0.055,0.059,0.045,0.043,0.037,0.041,0.034,0.031,0.031,0.038,0.044,0.038,0.040,0.031,0.047,0.042,0.036,0.037,0.031,0.038,0.033,0.027,0.028,0.034,0.036,0.027,0.027,0.032,0.032,0.032,0.023,0.022,0.026,0.028,0.029,0.024,0.025,0.030,0.029
2.460,2.945,2.910,2.572,2.340,2.518,2.171,1.741,1.451,1.400,0.924,0.904,0.701,0.716,0.903,0.740,0.659,0.589,0.492,0.464,0.217,0.115,0.194,0.301,0.254,0.227,0.222,0.214,0.156,0.124,0.129,0.122,0.177,0.167,0.151,0.161,0.123,0.139,0.116,0.110,0.089,0.114,0.106,0.077,0.070,0.085,0.048,0.064,0.049,0.049,0.058,0.041,0.041,0.037,0.041,0.044,0.042,0.029,0.025,0.028,0.020,0.025,0.022,0.028,0.026,0.019,0.017,0.014,0.019,0.013,0.012,0.012,0.013,0.010,0.012,0.010,0.008,0.006,0.004,0.005,0.006,0.007,0.006,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000
1204.193,1513.794,1030.174,582.582,407.359,239.448,138.846,95.699,54.385,34.745,21.722,13.452,13.216,12.505,12.499,9.936,9.158,7.286,7.686,8.560,9.259,6.389,3.711,2.694,1.936,2.023,4.200,4.814,5.517,5.759,5.460,4.161,3.548,4.786,5.090,4.696,4.113,3.890,3.846,2.689,1.458,0.828,0.583,0.704,0.504,0.678,0.586,0.541,0.563,0.514,0.346,0.305,0.294,0.398,0.461,0.275,0.266,0.254,0.256,0.235,0.222,0.161,0.146,0.167,0.207,0.217,0.145,0.131,0.128,0.104,0.127,0.131,0.126,0.108,0.097,0.105,0.076,0.070,0.082,0.077,0.083,0.074,0.079,0.095,0.084,0.056,0.055,0.060,0.069,0.051,0.056,0.067,0.060,0.066,0.051,0.051,0.058,0.048,0.037,0.040,0.044,0.050,0.037,0.039,0.047,0.041,0.039,0.036,0.038,0.038,0.037,0.043,0.043,0.037,0.032,0.030,0.037,0.030,0.031,0.031,0.027,0.035,0.030,0.027,0.032,0.029,0.030,0.029,0.025,0.024,0.028,0.027,0.026,0.024,0.024,0.027,0.024,0.023,0.023
1.396,2.564,2.050,2.036,2.267,2.260,2.104,1.856,1.657,1.174,1.099,0.881,1.032,1.081,1.049,0.809,1.010,0.845,0.623,0.425,0.392,0.381,0.332,0.231,0.166,0.203,0.205,0.204,0.235,0.180,0.213,0.229,0.194,0.210,0.150,0.158,0.135,0.123,0.085,0.128,0.158,0.111,0.101,0.066,0.087,0.058,0.086,0.070,0.051,0.064,0.056,0.037,0.035,0.039,0.024,0.027,0.036,0.036,0.038,0.028,0.030,0.022,0.027,0.023,0.024,0.022,0.020,0.019,0.018,0.013,0.010,0.012,0.011,0.012,0.012,0.010,0.010,0.010,0.010,0.008,0.005,0.006,0.005,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
923.258,1034.614,758.913,409.701,276.535,170.803,152.847,84.655,46.473,41.279,31.529,27.177,20.962,17.216,13.221,8.998,9.646,11.009,12.479,11.376,9.507,6.633,3.266,2.527,2.738,2.649,4.051,5.475,7.136,7.418,7.827,5.748,3.243,2.516,2.721,3.015,3.749,3.699,3.245,2.579,1.806,1.035,0.700,0.535,0.511,0.466,0.604,0.448,0.422,0.475,0.453,0.528,0.362,0.306,0.252,0.239,0.238,0.232,0.207,0.205,0.213,0.166,0.136,0.129,0.156,0.166,0.171,0.173,0.121,0.136,0.093,0.101,0.069,0.086,0.091,0.077,0.092,0.099,0.085,0.067,0.076,0.058,0.072,0.068,0.054,0.054,0.049,0.048,0.073,0.047,0.043,0.041,0.035,0.041,0.041,0.042,0.041,0.049,0.035,0.037,0.035,0.034,0.035,0.034,0.033,0.036,0.029,0.030,0.031,0.027,0.030,0.027,0.029,0.023,0.028,0.026,0.029,0.026,0.025,0.027,0.024,0.024,0.024,0.025,0.022,0.023,0.022,0.020,0.023,0.021,0.017,0.021,0.023,0.021,0.021,0.020,0.018,0.020,0.020
2.454,3.715,3.276,2.690,2.730,1.464,1.876,2.034,1.763,1.536,1.171,1.076,0.707,0.868,0.779,0.612,0.808,0.676,0.703,0.379,0.347,0.228,0.270,0.250,0.189,0.247,0.264,0.177,0.252,0.214,0.236,0.215,0.176,0.184,0.116,0.142,0.125,0.107,0.087,0.093,0.108,0.114,0.080,0.067,0.070,0.080,0.085,0.062,0.048,0.057,0.051,0.046,0.045,0.044,0.030,0.032,0.029,0.028,0.030,0.018,0.028,0.026,0.024,0.025,0.023,0.023,0.018,0.015,0.013,0.013,0.013,0.014,0.015,0.010,0.010,0.012,0.009,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000
716.651,793.956,392.146,214.691,126.369,87.450,63.961,38.311,24.523,19.727,15.747,10.662,10.248,10.986,7.279,9.899,9.966,6.700,6.423,5.518,3.643,2.289,2.076,2.156,3.735,3.490,5.663,7.115,7.198,8.543,8.021,7.004,5.461,5.893,5.732,5.688,4.264,2.480,1.447,1.005,1.007,0.877,1.002,0.630,0.643,0.485,0.607,0.536,0.551,0.507,0.486,0.397,0.284,0.302,0.230,0.248,0.193,0.209,0.210,0.197,0.184,0.184,0.152,0.142,0.143,0.121,0.135,0.114,0.097,0.075,0.070,0.081,0.083,0.071,0.055,0.056,0.065,0.043,0.045,0.048,0.043,0.042,0.045,0.045,0.051,0.043,0.040,0.052,0.036,0.039,0.039,0.029,0.027,0.024,0.030,0.029,0.031,0.026,0.021,0.028,0.028,0.023,0.019,0.019,0.018,0.020,0.021,0.015,0.016,0.016,0.018,0.014,0.015,0.017,0.015,0.012,0.015,0.012,0.014,0.018,0.011,0.013,0.012,0.013,0.013,0.012,0.012,0.011,0.012,0.012,0.010,0.010,0.013,0.012,0.009,0.011,0.010,0.012,0.011
1.585,2.614,2.334,2.164,1.995,1.358,1.237,1.307,1.345,1.248,1.347,1.016,1.152,0.836,1.130,0.872,0.626,0.463,0.401,0.368,0.212,0.147,0.124,0.168,0.231,0.233,0.291,0.283,0.215,0.210,0.197,0.153,0.120,0.138,0.106,0.143,0.118,0.153,0.129,0.084,0.091,0.086,0.076,0.066,0.094,0.068,0.084,0.087,0.075,0.076,0.069,0.067,0.047,0.039,0.050,0.044,0.038,0.026,0.024,0.028,0.021,0.025,0.026,0.022,0.018,0.015,0.021,0.020,0.018,0.018,0.017,0.017,0.012,0.011,0.010,0.008,0.009,0.007,0.009,0.010,0.006,0.006,0.007,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.000
296.723,402.765,301.412,204.337,157.778,103.314,42.960,29.092,20.891,22.099,12.797,11.584,11.242,10.641,7.048,7.582,6.636,5.400,3.714,3.956,3.606,3.256,3.110,2.349,2.405,2.366,2.704,3.066,3.568,4.044,3.720,2.902,1.627,1.970,1.869,1.773,1.690,1.410,1.599,1.298,1.389,1.965,1.755,1.934,1.695,1.052,0.726,0.563,0.524,0.384,0.387,0.377,0.377,0.350,0.335,0.328,0.258,0.239,0.227,0.247,0.232,0.198,0.165,0.158,0.152,0.121,0.127,0.110,0.106,0.105,0.095,0.097,0.096,0.090,0.092,0.077,0.064,0.055,0.064,0.057,0.046,0.048,0.037,0.035,0.032,0.030,0.024,0.026,0.022,0.020,0.022,0.022,0.019,0.017,0.014,0.016,0.018,0.016,0.016,0.017,0.018,0.018,0.018,0.013,0.013,0.011,0.015,0.014,0.014,0.013,0.009,0.010,0.012,0.008,0.008,0.008,0.007,0.007,0.008,0.006,0.006,0.008,0.008,0.005,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.005,0.005,0.006,0.006,0.005,0.005
1.962,3.075,2.799,2.046,1.521,1.639,1.513,1.530,1.157,1.241,0.807,0.842,0.923,0.644,0.456,0.557,0.603,0.569,0.317,0.382,0.273,0.288,0.276,0.299,0.294,0.280,0.201,0.152,0.164,0.158,0.191,0.180,0.239,0.169,0.150,0.149,0.091,0.093,0.090,0.070,0.097,0.082,0.072,0.091,0.055,0.076,0.047,0.053,0.065,0.068,0.064,0.059,0.051,0.054,0.038,0.047,0.042,0.038,0.036,0.038,0.035,0.025,0.022,0.021,0.017,0.017,0.018,0.017,0.019,0.013,0.012,0.016,0.015,0.013,0.009,0.011,0.010,0.010,0.008,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001
558.476,630.605,625.442,366.954,169.632,147.633,64.121,38.377,35.227,18.287,14.472,14.105,13.078,14.829,14.840,15.143,10.951,8.347,7.927,5.344,3.843,4.112,2.961,2.100,2.250,3.353,5.894,8.407,9.706,9.669,9.051,6.301,4.539,2.875,2.283,2.434,1.933,1.867,1.789,1.375,1.347,0.938,0.650,0.579,0.524,0.407,0.381,0.309,0.276,0.286,0.251,0.264,0.244,0.234,0.224,0.196,0.211,0.187,0.177,0.159,0.212,0.184,0.163,0.160,0.123,0.134,0.162,0.111,0.116,0.109,0.113,0.107,0.101,0.091,0.074,0.091,0.074,0.066,0.058,0.062,0.053,0.057,0.057,0.059,0.040,0.051,0.037,0.041,0.047,0.047,0.037,0.031,0.029,0.031,0.033,0.029,0.027,0.027,0.031,0.030,0.031,0.027,0.020,0.024,0.028,0.027,0.029,0.023,0.025,0.025,0.019,0.021,0.024,0.022,0.018,0.014,0.018,0.023,0.019,0.017,0.019,0.017,0.018,0.018,0.017,0.015,0.016,0.016,0.013,0.013,0.019,0.019,0.015,0.013,0.015,0.017,0.014,0.011,0.013
1.987,2.520,1.993,2.047,2.086,1.976,2.424,1.540,1.626,0.999,1.133,0.520,0.652,0.639,0.694,0.877,0.844,0.463,0.538,0.398,0.342,0.464,0.391,0.315,0.397,0.389,0.385,0.378,0.264,0.261,0.195,0.169,0.145,0.129,0.143,0.137,0.135,0.130,0.107,0.086,0.109,0.105,0.111,0.080,0.070,0.066,0.080,0.096,0.077,0.066,0.041,0.076,0.062,0.064,0.054,0.035,0.038,0.035,0.039,0.034,0.020,0.032,0.024,0.020,0.025,0.022,0.021,0.022,0.019,0.014,0.014,0.011,0.014,0.011,0.010,0.014,0.010,0.009,0.009,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.006,0.004,0.004,0.003,0.004,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.001,0.001
531.565,584.375,467.023,273.356,165.436,114.809,59.370,33.637,21.151,19.581,23.296,18.402,18.583,15.261,12.464,11.468,8.173,7.085,5.749,5.455,5.418,5.427,4.150,2.518,3.326,7.999,18.020,23.330,23.648,22.561,14.866,10.370,7.769,3.903,3.486,2.801,2.712,2.469,1.675,1.635,1.341,1.309,1.017,0.862,0.685,0.607,0.426,0.365,0.377,0.370,0.315,0.321,0.285,0.219,0.237,0.238,0.246,0.305,0.335,0.290,0.281,0.185,0.147,0.118,0.109,0.104,0.103,0.097,0.080,0.084,0.082,0.092,0.095,0.083,0.066,0.077,0.060,0.051,0.047,0.043,0.047,0.050,0.038,0.052,0.056,0.046,0.046,0.027,0.030,0.039,0.025,0.020,0.023,0.027,0.027,0.030,0.021,0.018,0.022,0.017,0.018,0.017,0.023,0.024,0.020,0.022,0.015,0.017,0.019,0.016,0.015,0.015,0.018,0.016,0.011,0.010,0.011,0.016,0.014,0.012,0.014,0.013,0.012,0.010,0.010,0.011,0.013,0.014,0.009,0.010,0.011,0.011,0.009,0.008,0.011,0.009,0.009,0.008,0.008
2.905,4.602,4.120,3.324,2.796,2.492,2.096,1.760,1.651,1.866,1.200,0.897,0.805,0.948,0.770,0.696,0.641,0.583,0.607,0.477,0.363,0.250,0.264,0.204,0.269,0.198,0.337,0.242,0.291,0.201,0.197,0.207,0.144,0.154,0.219,0.126,0.159,0.118,0.103,0.111,0.101,0.090,0.085,0.066,0.067,0.051,0.065,0.061,0.050,0.048,0.052,0.044,0.045,0.038,0.044,0.035,0.043,0.033,0.029,0.038,0.022,0.025,0.027,0.025,0.028,0.023,0.021,0.021,0.014,0.012,0.009,0.009,0.011,0.009,0.010,0.008,0.008,0.005,0.007,0.008,0.009,0.007,0.006,0.007,0.004,0.006,0.006,0.004,0.003,0.003,0.004,0.004,0.004,0.002,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001
1620.235,2085.204,1461.256,815.101,585.278,273.528,62.938,31.947,30.533,30.308,42.224,25.487,15.807,16.632,12.598,12.377,7.834,5.213,5.672,5.101,5.225,4.826,3.589,2.632,3.449,4.816,6.783,8.520,9.369,9.477,9.781,6.122,7.616,9.388,9.453,8.299,4.628,2.539,3.123,3.651,3.366,1.529,0.995,0.843,0.752,0.984,1.147,0.862,0.504,0.362,0.313,0.418,0.395,0.437,0.315,0.264,0.283,0.314,0.395,0.383,0.342,0.245,0.212,0.154,0.219,0.308,0.199,0.171,0.146,0.152,0.161,0.157,0.122,0.149,0.129,0.124,0.123,0.098,0.135,0.121,0.102,0.088,0.103,0.099,0.121,0.086,0.092,0.083,0.074,0.061,0.085,0.079,0.072,0.072,0.062,0.075,0.079,0.078,0.066,0.060,0.060,0.062,0.064,0.047,0.051,0.061,0.066,0.050,0.042,0.060,0.058,0.059,0.044,0.040,0.051,0.061,0.044,0.041,0.044,0.051,0.046,0.041,0.039,0.041,0.047,0.039,0.035,0.040,0.048,0.043,0.032,0.033,0.036,0.042,0.038,0.032,0.034,0.044,0.040
