1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
26.211,41.738,47.298,35.110,32.581,26.037,12.650,8.668,8.797,7.267,6.599,5.899,5.498,4.437,4.764,4.872,5.701,5.766,5.794,4.892,3.149,3.597,6.356,10.583,15.134,21.855,24.129,21.265,17.051,11.935,12.966,19.525,25.149,25.829,22.730,16.022,8.242,3.913,2.284,1.721,0.854,0.876,0.889,0.845,0.582,0.569,0.458,0.402,0.563,0.467,0.364,0.403,0.369,0.263,0.342,0.259,0.234,0.248,0.231,0.209,0.191,0.238,0.185,0.143,0.147,0.162,0.173,0.204,0.131,0.177,0.116,0.106,0.107,0.079,0.074,0.061,0.066,0.064,0.089,0.102,0.090,0.105,0.075,0.051,0.047,0.043,0.030,0.032,0.025,0.039,0.045,0.030,0.028,0.021,0.023,0.019,0.016,0.015,0.017,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.010,0.010,0.010,0.013,0.011,0.013,0.010,0.006,0.006,0.007,0.007,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003
3.078,4.302,4.373,3.613,2.912,2.131,2.439,1.823,1.639,1.831,1.026,0.956,1.062,1.109,1.129,0.988,0.945,0.485,0.429,0.550,0.509,0.453,0.470,0.506,0.547,0.528,0.564,0.351,0.470,0.395,0.405,0.421,0.415,0.440,0.297,0.267,0.227,0.209,0.182,0.155,0.128,0.119,0.130,0.126,0.101,0.097,0.118,0.107,0.070,0.075,0.054,0.070,0.044,0.057,0.059,0.041,0.030,0.038,0.041,0.027,0.020,0.030,0.025,0.027,0.027,0.025,0.029,0.018,0.019,0.019,0.017,0.012,0.013,0.013,0.011,0.010,0.007,0.007,0.009,0.008,0.007,0.006,0.005,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
23.424,26.654,32.240,23.446,20.325,13.677,15.483,13.386,9.012,10.302,8.571,7.735,7.573,7.032,4.938,4.285,3.933,2.891,3.160,4.036,3.457,4.100,4.612,5.279,5.224,6.278,8.281,8.969,10.024,12.210,16.385,20.795,22.390,19.207,15.046,8.119,3.910,2.765,1.876,1.437,1.071,0.927,0.826,0.759,0.736,0.620,0.561,0.525,0.465,0.438,0.469,0.426,0.302,0.405,0.322,0.232,0.232,0.219,0.232,0.282,0.211,0.229,0.176,0.211,0.179,0.168,0.147,0.124,0.112,0.089,0.102,0.075,0.073,0.066,0.061,0.068,0.059,0.057,0.044,0.036,0.038,0.038,0.038,0.035,0.039,0.037,0.045,0.038,0.030,0.023,0.025,0.020,0.019,0.021,0.022,0.023,0.020,0.012,0.015,0.016,0.013,0.013,0.011,0.010,0.011,0.009,0.011,0.011,0.012,0.010,0.009,0.009,0.007,0.007,0.007,0.006,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.003,0.005,0.004,0.003,0.003,0.004,0.003,0.004,0.003,0.003
1.528,2.771,2.787,1.615,1.761,1.895,1.884,1.572,0.922,1.285,0.883,0.826,1.009,0.955,0.921,0.884,0.820,0.558,0.613,0.585,0.367,0.277,0.296,0.284,0.377,0.324,0.351,0.249,0.273,0.282,0.337,0.297,0.361,0.243,0.307,0.315,0.204,0.192,0.134,0.099,0.082,0.081,0.110,0.099,0.067,0.067,0.058,0.068,0.042,0.060,0.038,0.048,0.037,0.053,0.049,0.034,0.038,0.042,0.030,0.035,0.029,0.016,0.026,0.026,0.025,0.013,0.018,0.020,0.012,0.014,0.012,0.013,0.012,0.013,0.012,0.012,0.010,0.009,0.008,0.008,0.006,0.005,0.008,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001
337.041,355.558,318.568,139.564,80.037,58.610,46.589,37.940,30.155,23.662,13.538,12.273,12.520,10.348,8.427,11.457,11.389,11.106,13.069,10.636,8.987,9.073,8.143,8.484,6.779,9.177,9.001,11.487,17.648,19.926,18.614,17.619,11.379,5.852,3.266,3.227,2.532,2.221,1.971,1.244,1.302,1.299,1.269,1.088,0.745,0.704,0.560,0.497,0.494,0.448,0.308,0.311,0.385,0.417,0.388,0.434,0.375,0.328,0.265,0.210,0.198,0.238,0.179,0.180,0.186,0.150,0.144,0.112,0.098,0.098,0.103,0.112,0.112,0.105,0.102,0.067,0.074,0.055,0.058,0.067,0.069,0.060,0.064,0.062,0.042,0.039,0.037,0.027,0.033,0.037,0.036,0.036,0.028,0.021,0.020,0.024,0.026,0.019,0.018,0.023,0.020,0.015,0.016,0.014,0.013,0.015,0.017,0.013,0.012,0.013,0.011,0.011,0.009,0.009,0.009,0.013,0.008,0.009,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.007,0.007,0.006
1.746,2.352,2.634,3.142,2.213,2.472,1.383,1.653,1.773,1.436,1.558,1.003,0.647,0.829,1.173,0.986,0.771,0.805,0.627,0.582,0.365,0.516,0.395,0.352,0.338,0.444,0.537,0.522,0.546,0.626,0.552,0.525,0.441,0.164,0.178,0.308,0.331,0.172,0.129,0.129,0.163,0.167,0.102,0.078,0.125,0.071,0.079,0.079,0.070,0.051,0.095,0.076,0.055,0.042,0.048,0.045,0.032,0.031,0.040,0.046,0.036,0.021,0.025,0.030,0.025,0.023,0.019,0.020,0.022,0.020,0.017,0.019,0.013,0.012,0.013,0.010,0.008,0.007,0.007,0.006,0.006,0.008,0.008,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
61.771,70.064,70.919,48.759,31.508,24.905,25.799,33.010,27.632,27.967,28.926,21.920,11.237,10.238,10.219,6.801,6.607,5.129,7.140,9.396,8.474,10.724,11.639,11.240,12.989,14.018,18.391,18.810,17.853,15.021,15.903,15.381,14.641,14.160,13.426,8.172,6.177,3.220,3.017,2.263,3.701,5.045,5.547,7.998,10.022,11.022,11.649,10.729,11.782,10.578,10.485,8.966,9.269,5.907,5.048,3.938,5.894,7.250,7.556,7.652,5.879,4.495,3.565,5.503,7.350,7.813,7.611,8.370,5.665,5.016,4.488,4.013,3.899,4.284,3.813,2.094,1.896,2.165,2.705,2.524,1.832,2.387,1.859,1.917,2.248,2.390,1.928,3.581,3.100,3.115,2.843,1.921,1.300,1.918,1.725,1.763,1.588,1.629,1.276,1.095,1.207,1.106,1.330,1.323,1.344,1.278,1.444,1.614,1.726,1.411,1.688,1.674,1.602,1.387,1.472,1.422,0.815,0.964,1.011,0.786,0.996,1.079,1.127,1.063,1.315,1.823,1.562,1.857,1.712,1.036,0.775,0.498,0.869,1.026,1.041,1.225,1.121,0.687,0.623
1.611,2.176,1.986,1.486,1.098,1.163,1.331,1.308,1.108,1.111,0.865,0.742,0.675,0.688,0.610,0.430,0.606,0.619,0.448,0.394,0.403,0.533,0.411,0.381,0.452,0.415,0.481,0.416,0.339,0.369,0.309,0.346,0.315,0.177,0.138,0.172,0.111,0.134,0.093,0.072,0.116,0.111,0.115,0.113,0.129,0.087,0.076,0.110,0.062,0.064,0.065,0.063,0.070,0.036,0.064,0.053,0.052,0.048,0.034,0.036,0.033,0.032,0.030,0.032,0.028,0.024,0.024,0.022,0.019,0.015,0.016,0.015,0.016,0.015,0.008,0.010,0.006,0.011,0.014,0.009,0.012,0.008,0.009,0.009,0.005,0.007,0.008,0.007,0.005,0.007,0.007,0.007,0.006,0.005,0.004,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38.406,42.006,38.927,20.814,14.742,13.637,11.473,9.135,10.255,9.038,5.945,5.033,5.192,4.268,4.780,4.147,4.406,5.115,4.214,4.379,3.257,3.655,4.042,4.884,6.476,7.838,8.668,9.133,11.598,11.671,9.483,7.330,7.577,7.820,6.916,5.987,4.005,3.533,3.054,2.185,1.719,2.186,2.341,3.362,4.173,3.765,3.579,2.869,2.469,3.201,3.788,3.727,3.734,3.219,2.872,2.438,3.435,3.137,3.360,3.463,4.604,5.281,5.653,4.961,3.575,2.269,1.055,0.759,0.837,1.024,1.198,1.379,1.256,1.530,1.914,2.246,2.847,3.198,2.956,2.697,2.484,2.216,2.414,2.753,2.635,2.110,1.741,1.583,1.439,1.210,1.145,1.011,0.990,0.789,0.664,0.671,0.650,0.654,0.934,1.104,1.333,1.479,1.401,1.161,0.829,0.686,0.485,0.387,0.478,0.439,0.562,0.615,0.506,0.432,0.384,0.286,0.341,0.327,0.344,0.353,0.296,0.248,0.264,0.240,0.168,0.149,0.159,0.145,0.158,0.170,0.144,0.137,0.151,0.133,0.133,0.115,0.120,0.099,0.095
1.117,1.720,1.933,1.787,1.562,1.728,1.481,1.321,1.257,1.099,0.600,0.855,0.735,0.639,0.778,0.677,0.638,0.616,0.463,0.423,0.336,0.295,0.331,0.294,0.310,0.353,0.457,0.484,0.444,0.455,0.435,0.454,0.381,0.306,0.309,0.290,0.263,0.215,0.183,0.156,0.137,0.105,0.125,0.110,0.068,0.084,0.078,0.080,0.071,0.071,0.076,0.063,0.047,0.059,0.045,0.049,0.032,0.028,0.025,0.035,0.031,0.036,0.032,0.033,0.021,0.017,0.017,0.011,0.011,0.014,0.010,0.013,0.009,0.010,0.013,0.010,0.008,0.008,0.007,0.008,0.008,0.008,0.005,0.005,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13.497,17.074,18.948,12.631,10.302,11.912,9.912,9.063,8.808,8.304,8.889,8.249,4.591,4.571,4.382,3.666,3.723,4.909,4.306,4.659,2.956,3.054,3.309,3.370,4.304,7.841,10.017,10.288,13.016,15.705,16.497,15.852,16.061,17.482,14.466,11.512,6.866,3.248,1.859,0.887,0.888,0.887,0.871,0.869,1.002,0.891,0.872,0.817,0.621,0.540,0.497,0.326,0.326,0.330,0.265,0.218,0.212,0.195,0.180,0.198,0.172,0.156,0.190,0.133,0.125,0.130,0.134,0.138,0.103,0.085,0.093,0.086,0.076,0.075,0.070,0.060,0.055,0.048,0.038,0.037,0.036,0.038,0.036,0.043,0.041,0.036,0.027,0.029,0.029,0.026,0.025,0.021,0.020,0.020,0.016,0.014,0.014,0.018,0.016,0.014,0.017,0.016,0.010,0.011,0.010,0.010,0.010,0.009,0.010,0.014,0.012,0.009,0.008,0.008,0.010,0.010,0.009,0.009,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0.999,1.343,1.658,1.558,1.757,1.888,1.485,1.536,1.256,1.211,1.074,0.765,1.006,0.815,0.589,0.757,0.724,0.426,0.440,0.476,0.392,0.374,0.496,0.403,0.399,0.440,0.402,0.421,0.320,0.369,0.308,0.311,0.342,0.306,0.269,0.186,0.199,0.216,0.191,0.110,0.144,0.132,0.127,0.106,0.110,0.108,0.090,0.063,0.064,0.077,0.082,0.078,0.046,0.058,0.049,0.056,0.053,0.031,0.024,0.027,0.030,0.026,0.029,0.025,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.009,0.010,0.007,0.006,0.008,0.008,0.008,0.006,0.005,0.006,0.008,0.007,0.007,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.001,0.000
12.931,25.457,23.023,28.657,27.573,15.107,14.993,9.515,7.951,7.689,6.674,5.958,4.705,4.919,3.707,3.394,3.113,2.880,3.019,3.217,2.339,2.862,4.334,7.012,12.205,16.247,19.225,22.971,23.767,29.919,29.972,30.792,26.147,20.229,12.329,6.551,3.499,2.377,1.200,0.833,1.092,1.176,1.173,1.205,1.160,0.813,0.744,0.716,0.427,0.384,0.364,0.310,0.305,0.354,0.263,0.292,0.294,0.280,0.280,0.186,0.159,0.213,0.229,0.243,0.286,0.181,0.145,0.108,0.095,0.091,0.104,0.095,0.100,0.081,0.077,0.066,0.072,0.058,0.059,0.063,0.063,0.064,0.062,0.066,0.049,0.043,0.041,0.039,0.035,0.033,0.036,0.038,0.032,0.025,0.024,0.019,0.018,0.016,0.015,0.013,0.011,0.015,0.013,0.015,0.014,0.011,0.010,0.010,0.009,0.013,0.010,0.011,0.009,0.009,0.008,0.008,0.005,0.008,0.009,0.008,0.006,0.008,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.003,0.003
1.210,1.826,1.737,2.361,2.058,2.546,2.766,1.997,1.326,1.430,0.660,0.658,0.784,0.521,0.716,0.833,0.714,0.500,0.314,0.439,0.303,0.234,0.246,0.471,0.438,0.373,0.392,0.347,0.405,0.415,0.407,0.299,0.411,0.372,0.346,0.286,0.222,0.175,0.140,0.175,0.128,0.111,0.121,0.095,0.080,0.129,0.094,0.091,0.068,0.073,0.061,0.044,0.052,0.034,0.033,0.039,0.031,0.035,0.034,0.027,0.019,0.031,0.036,0.019,0.025,0.019,0.019,0.015,0.016,0.015,0.014,0.013,0.009,0.011,0.010,0.009,0.008,0.008,0.009,0.008,0.007,0.008,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25.735,31.847,32.807,25.985,22.632,19.677,16.425,14.812,9.591,9.735,8.530,6.974,7.983,6.575,5.767,6.392,6.947,5.256,5.022,4.735,4.819,5.960,4.564,5.036,6.060,7.441,11.035,19.533,25.280,24.323,22.526,16.645,12.788,10.443,7.169,5.244,4.073,3.234,2.486,2.109,1.635,1.554,0.864,0.764,0.900,0.656,0.620,0.607,0.572,0.397,0.347,0.343,0.357,0.269,0.282,0.256,0.258,0.222,0.254,0.304,0.292,0.376,0.331,0.208,0.192,0.155,0.095,0.092,0.090,0.094,0.085,0.102,0.083,0.071,0.068,0.076,0.069,0.063,0.054,0.037,0.038,0.033,0.029,0.034,0.039,0.038,0.037,0.033,0.025,0.021,0.020,0.020,0.021,0.022,0.019,0.019,0.018,0.016,0.015,0.012,0.014,0.010,0.012,0.011,0.009,0.009,0.010,0.009,0.010,0.010,0.009,0.010,0.009,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003
0.557,1.959,2.106,2.663,2.430,1.843,2.584,1.610,1.584,1.354,1.092,1.163,1.172,0.785,0.614,0.965,0.324,0.581,0.440,0.265,0.206,0.364,0.432,0.315,0.391,0.283,0.379,0.395,0.424,0.360,0.367,0.355,0.305,0.237,0.193,0.221,0.219,0.125,0.145,0.128,0.102,0.089,0.085,0.071,0.088,0.068,0.073,0.092,0.069,0.060,0.063,0.060,0.038,0.041,0.041,0.043,0.036,0.030,0.032,0.022,0.030,0.032,0.033,0.029,0.022,0.018,0.018,0.017,0.018,0.015,0.014,0.012,0.013,0.010,0.011,0.008,0.007,0.009,0.008,0.007,0.009,0.008,0.009,0.006,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
27.203,33.621,33.635,27.905,18.584,13.408,13.743,9.438,9.381,10.779,7.541,6.701,7.518,6.724,4.785,4.659,3.595,3.773,3.329,3.464,3.334,3.332,2.825,2.403,3.040,3.281,5.648,7.637,8.564,9.931,9.985,8.516,7.512,7.976,7.546,6.104,4.635,2.882,2.194,1.160,0.865,0.799,0.846,0.749,0.660,0.624,0.687,0.529,0.474,0.521,0.340,0.291,0.269,0.306,0.203,0.230,0.276,0.185,0.207,0.192,0.207,0.216,0.228,0.184,0.159,0.141,0.139,0.101,0.086,0.113,0.113,0.089,0.091,0.076,0.066,0.053,0.059,0.058,0.069,0.053,0.054,0.055,0.046,0.037,0.032,0.034,0.035,0.030,0.027,0.028,0.023,0.023,0.022,0.023,0.022,0.022,0.018,0.015,0.015,0.014,0.015,0.012,0.016,0.012,0.012,0.013,0.014,0.012,0.011,0.009,0.010,0.012,0.013,0.011,0.009,0.008,0.006,0.006,0.006,0.007,0.004,0.004,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.003,0.004,0.003
0.988,1.502,1.480,1.701,1.545,1.111,1.045,1.193,1.592,1.146,0.876,0.795,0.665,0.610,0.642,0.803,0.659,0.478,0.523,0.380,0.318,0.369,0.329,0.348,0.327,0.280,0.441,0.304,0.292,0.459,0.274,0.296,0.285,0.197,0.246,0.285,0.260,0.195,0.121,0.139,0.148,0.081,0.085,0.104,0.098,0.107,0.095,0.088,0.053,0.065,0.029,0.043,0.046,0.033,0.039,0.042,0.029,0.027,0.037,0.031,0.028,0.018,0.017,0.020,0.023,0.021,0.018,0.015,0.017,0.016,0.020,0.015,0.012,0.007,0.006,0.009,0.008,0.007,0.007,0.007,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001
57.574,67.460,72.570,62.969,38.335,29.555,23.489,25.103,22.889,22.365,19.473,13.778,9.411,8.053,8.031,8.353,8.884,8.814,10.732,10.124,7.799,8.357,7.211,5.803,5.795,6.026,9.147,12.318,13.758,14.289,14.226,13.786,14.639,13.366,12.300,9.102,6.163,2.453,1.407,1.344,1.553,1.140,1.008,0.975,0.748,0.636,0.521,0.460,0.397,0.390,0.332,0.401,0.259,0.322,0.244,0.264,0.334,0.243,0.271,0.269,0.182,0.219,0.176,0.186,0.173,0.134,0.132,0.102,0.121,0.097,0.093,0.100,0.083,0.088,0.103,0.081,0.063,0.066,0.041,0.041,0.046,0.043,0.046,0.047,0.039,0.027,0.028,0.029,0.020,0.021,0.020,0.020,0.017,0.024,0.024,0.026,0.026,0.017,0.018,0.016,0.017,0.017,0.016,0.014,0.011,0.011,0.011,0.009,0.009,0.010,0.008,0.008,0.008,0.006,0.008,0.007,0.006,0.007,0.007,0.007,0.007,0.009,0.008,0.004,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.003
1.517,2.326,2.774,2.234,2.646,1.926,2.224,1.914,1.019,1.342,0.907,0.762,0.677,1.142,1.031,0.673,0.781,0.670,0.508,0.361,0.254,0.334,0.400,0.387,0.366,0.540,0.402,0.440,0.397,0.486,0.358,0.307,0.409,0.323,0.317,0.370,0.273,0.203,0.194,0.179,0.101,0.113,0.076,0.069,0.061,0.063,0.083,0.087,0.077,0.069,0.043,0.039,0.049,0.042,0.030,0.038,0.032,0.041,0.036,0.037,0.027,0.026,0.017,0.013,0.017,0.019,0.014,0.015,0.012,0.013,0.014,0.011,0.007,0.007,0.008,0.009,0.006,0.007,0.009,0.007,0.008,0.006,0.006,0.005,0.007,0.006,0.005,0.005,0.004,0.006,0.004,0.005,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000
15.032,21.728,21.718,19.922,23.377,15.276,12.270,12.395,11.668,8.106,6.727,6.122,5.128,4.933,5.910,4.048,3.931,3.146,3.435,3.001,3.166,3.464,3.202,2.939,5.019,6.015,8.620,11.803,14.419,16.383,16.634,23.951,28.685,27.266,22.319,13.352,3.319,1.404,1.115,0.876,0.867,0.905,0.736,0.597,0.613,0.597,0.522,0.473,0.592,0.458,0.377,0.356,0.409,0.284,0.286,0.250,0.257,0.244,0.206,0.214,0.257,0.209,0.174,0.161,0.147,0.139,0.139,0.130,0.109,0.106,0.096,0.103,0.109,0.096,0.102,0.083,0.086,0.051,0.054,0.045,0.046,0.056,0.044,0.043,0.047,0.030,0.027,0.031,0.034,0.032,0.034,0.046,0.028,0.020,0.021,0.025,0.022,0.018,0.017,0.013,0.014,0.014,0.012,0.013,0.012,0.011,0.008,0.011,0.010,0.011,0.008,0.009,0.008,0.007,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.006,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.002
1.492,2.304,2.524,2.580,2.380,1.728,1.551,1.345,1.532,1.874,0.951,1.102,1.020,0.936,0.992,0.801,0.643,0.433,0.285,0.327,0.281,0.418,0.509,0.453,0.438,0.550,0.509,0.491,0.513,0.597,0.341,0.414,0.481,0.325,0.306,0.398,0.179,0.146,0.167,0.132,0.123,0.125,0.110,0.101,0.089,0.113,0.090,0.089,0.058,0.058,0.034,0.041,0.049,0.034,0.041,0.037,0.025,0.025,0.029,0.022,0.032,0.028,0.030,0.023,0.014,0.020,0.016,0.019,0.011,0.014,0.015,0.011,0.011,0.010,0.008,0.009,0.008,0.008,0.008,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001
19.426,28.088,28.776,23.956,20.305,13.621,9.858,9.285,7.610,6.735,7.761,4.766,5.139,4.746,4.374,3.254,4.330,3.607,3.950,3.003,3.444,3.173,3.770,3.167,3.166,4.047,6.806,8.408,15.050,15.866,16.508,13.707,14.265,13.068,9.509,6.611,2.879,1.450,0.728,0.736,0.899,0.818,0.926,0.812,0.612,0.461,0.434,0.469,0.338,0.359,0.383,0.287,0.296,0.250,0.234,0.253,0.237,0.190,0.173,0.185,0.234,0.185,0.184,0.245,0.154,0.181,0.177,0.127,0.153,0.151,0.111,0.095,0.065,0.059,0.060,0.052,0.053,0.053,0.044,0.038,0.039,0.031,0.035,0.027,0.030,0.030,0.023,0.022,0.028,0.021,0.021,0.020,0.025,0.019,0.017,0.018,0.018,0.018,0.015,0.016,0.018,0.017,0.016,0.014,0.013,0.014,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003
2.260,3.344,3.379,3.982,2.641,1.896,2.232,2.244,1.646,1.567,1.040,1.003,1.309,1.136,0.902,0.827,0.839,0.651,0.533,0.592,0.365,0.310,0.366,0.342,0.429,0.504,0.386,0.535,0.329,0.308,0.426,0.277,0.263,0.200,0.172,0.178,0.145,0.236,0.167,0.125,0.112,0.113,0.096,0.101,0.112,0.082,0.090,0.078,0.064,0.055,0.066,0.051,0.048,0.046,0.044,0.028,0.040,0.042,0.029,0.021,0.030,0.029,0.024,0.021,0.025,0.013,0.015,0.014,0.014,0.012,0.012,0.010,0.013,0.013,0.009,0.009,0.008,0.010,0.008,0.008,0.007,0.007,0.006,0.007,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
