1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.443,0.578,0.909,0.506,0.378,0.465,0.346,0.181,0.071,0.198,0.117,0.108,0.147,0.027,0.131,0.126,0.188,0.049,0.082,0.047,0.055,0.116,0.089,0.049,0.066,0.032,0.054,0.067,0.045,0.034,0.052,0.033,0.024,0.026,0.013,0.015,0.017,0.011,0.008,0.024,0.023,0.007,0.010,0.005,0.010,0.006,0.009,0.005,0.007,0.003,0.007,0.008,0.003,0.009,0.007,0.008,0.005,0.004,0.003,0.006,0.006,0.006,0.004,0.005,0.009,0.013,0.010,0.005,0.007,0.007,0.006,0.006,0.004,0.006,0.003,0.006,0.003,0.004,0.002,0.003,0.026,0.015,0.024,0.017,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
213.964,255.874,158.921,113.880,61.194,31.982,24.201,17.105,11.092,8.834,6.264,5.921,7.901,7.903,9.702,11.210,12.550,12.960,8.972,7.772,8.071,8.252,6.975,6.714,5.646,5.942,8.167,7.555,8.668,10.968,10.241,9.106,3.942,3.021,2.905,2.117,1.096,0.915,0.808,0.701,0.731,0.715,0.569,0.404,0.496,0.275,0.260,0.268,0.279,0.344,0.427,0.337,0.365,0.388,0.336,0.476,0.456,0.493,0.457,0.506,0.494,0.497,0.579,0.481,0.502,0.489,0.586,0.549,0.442,0.439,0.489,0.412,0.365,0.397,0.376,0.300,0.268,0.306,0.308,0.298,0.465,0.400,0.377,0.368,0.117,0.075,0.078,0.091,0.093,0.088,0.062,0.049,0.047,0.045,0.045,0.041,0.050,0.045,0.053,0.041,0.050,0.055,0.047,0.055,0.056,0.073,0.061,0.053,0.040,0.038,0.038,0.023,0.025,0.025,0.029,0.023,0.030,0.032,0.023,0.024,0.022,0.039,0.058,0.059,0.057,0.060,0.017,0.017,0.014,0.015,0.015,0.021,0.016,0.015,0.015,0.014,0.012,0.012,0.009
0.445,0.610,0.498,0.394,0.212,0.366,0.100,0.196,0.078,0.104,0.138,0.023,0.054,0.072,0.102,0.099,0.090,0.056,0.062,0.017,0.027,0.070,0.052,0.042,0.009,0.047,0.033,0.028,0.030,0.019,0.039,0.048,0.037,0.039,0.022,0.009,0.028,0.019,0.031,0.026,0.028,0.009,0.009,0.011,0.018,0.020,0.022,0.023,0.018,0.012,0.009,0.009,0.005,0.010,0.002,0.011,0.006,0.003,0.014,0.015,0.010,0.015,0.015,0.008,0.015,0.012,0.017,0.015,0.021,0.026,0.035,0.025,0.021,0.015,0.007,0.007,0.008,0.015,0.006,0.005,0.041,0.044,0.031,0.018,0.005,0.004,0.003,0.002,0.003,0.002,0.003,0.002,0.004,0.005,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.000,0.000,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001
489.691,496.922,214.648,187.193,53.637,34.638,31.076,19.813,18.263,13.450,14.258,7.900,10.538,6.013,6.863,9.026,12.567,10.170,9.661,9.546,10.364,7.794,6.203,6.107,10.424,7.196,9.304,11.774,12.391,12.384,13.643,13.527,11.263,10.583,6.764,5.257,3.913,2.569,2.231,1.807,2.468,2.574,2.203,1.620,1.905,1.834,1.928,2.179,2.331,5.056,7.179,7.436,7.107,5.847,2.753,2.847,2.351,2.389,1.907,2.925,2.905,3.226,3.556,3.606,3.807,4.663,5.194,4.680,4.081,3.653,2.326,2.259,2.529,2.875,2.848,2.452,1.924,1.655,1.781,1.855,2.272,1.669,1.508,1.662,0.910,0.918,0.691,0.798,1.331,1.757,1.864,1.427,0.977,0.828,0.849,0.669,0.711,0.574,0.522,0.522,0.412,0.400,0.424,0.555,0.590,0.526,0.663,0.579,0.498,0.638,0.597,0.536,0.399,0.314,0.360,0.497,0.588,0.612,0.560,0.386,0.354,0.356,0.576,0.392,0.417,0.348,0.241,0.175,0.163,0.203,0.273,0.300,0.255,0.223,0.179,0.162,0.128,0.096,0.145
1.130,1.138,1.497,0.843,1.081,0.493,0.521,0.468,0.096,0.145,0.134,0.141,0.094,0.046,0.095,0.185,0.157,0.110,0.024,0.087,0.039,0.061,0.045,0.054,0.038,0.049,0.026,0.062,0.044,0.008,0.025,0.049,0.064,0.055,0.087,0.060,0.032,0.031,0.021,0.028,0.050,0.052,0.085,0.042,0.089,0.065,0.066,0.046,0.106,0.061,0.035,0.077,0.086,0.121,0.069,0.079,0.016,0.019,0.090,0.091,0.091,0.070,0.062,0.114,0.054,0.064,0.084,0.069,0.076,0.076,0.030,0.046,0.033,0.040,0.041,0.036,0.029,0.041,0.021,0.034,0.010,0.056,0.030,0.052,0.034,0.039,0.029,0.022,0.015,0.020,0.013,0.021,0.019,0.028,0.011,0.026,0.019,0.018,0.019,0.009,0.027,0.012,0.019,0.020,0.015,0.017,0.013,0.006,0.006,0.002,0.006,0.014,0.011,0.008,0.012,0.008,0.007,0.010,0.009,0.004,0.005,0.010,0.005,0.008,0.010,0.007,0.003,0.004,0.002,0.005,0.005,0.004,0.002,0.005,0.003,0.003,0.004,0.002,0.003
370.550,376.853,364.731,199.396,99.330,51.337,28.253,27.455,34.141,33.541,22.348,15.807,7.115,6.486,8.337,10.346,11.191,11.728,7.491,6.032,5.351,6.808,4.037,5.006,6.405,7.705,6.512,7.141,7.850,8.291,7.416,5.721,4.349,2.480,1.941,2.128,1.946,1.837,2.027,2.120,2.146,2.057,2.851,2.154,2.216,2.469,1.884,1.728,1.713,1.648,1.549,1.749,2.342,2.029,2.069,1.890,2.604,2.716,3.328,2.862,2.949,2.727,3.146,2.905,3.050,2.651,2.369,2.098,2.681,2.240,2.127,1.766,1.864,1.262,1.288,1.517,1.598,1.394,1.249,1.305,1.616,1.312,1.095,1.195,1.009,0.777,0.714,0.730,0.808,0.783,0.790,0.678,0.761,0.691,0.560,0.531,0.561,0.579,0.553,0.410,0.502,0.449,0.440,0.430,0.401,0.392,0.383,0.386,0.345,0.355,0.365,0.309,0.283,0.312,0.278,0.247,0.280,0.307,0.304,0.417,0.224,0.211,0.286,0.256,0.308,0.294,0.218,0.193,0.206,0.137,0.179,0.165,0.164,0.119,0.115,0.105,0.097,0.091,0.097
0.385,1.216,1.916,1.500,0.260,0.377,0.451,0.257,0.214,0.086,0.144,0.025,0.132,0.080,0.107,0.083,0.079,0.083,0.097,0.107,0.058,0.022,0.027,0.017,0.047,0.043,0.047,0.028,0.031,0.023,0.009,0.021,0.041,0.024,0.032,0.028,0.017,0.029,0.039,0.078,0.092,0.081,0.055,0.039,0.049,0.019,0.031,0.040,0.056,0.035,0.030,0.017,0.012,0.091,0.052,0.089,0.054,0.056,0.047,0.025,0.032,0.049,0.075,0.049,0.041,0.014,0.037,0.041,0.051,0.044,0.026,0.016,0.016,0.030,0.010,0.018,0.018,0.022,0.018,0.022,0.028,0.041,0.036,0.031,0.021,0.018,0.019,0.010,0.015,0.015,0.013,0.007,0.005,0.016,0.011,0.010,0.009,0.004,0.007,0.003,0.006,0.014,0.009,0.008,0.007,0.006,0.006,0.008,0.006,0.008,0.011,0.005,0.006,0.009,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.008,0.004,0.007,0.007,0.005,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
424.225,493.431,418.299,312.754,105.734,61.859,40.629,21.103,18.950,16.608,11.434,9.981,9.404,9.702,8.154,8.133,7.954,6.561,6.053,5.870,4.877,3.696,3.830,5.986,5.981,5.959,7.176,9.484,9.731,8.237,5.667,5.596,6.413,5.176,3.589,4.941,2.069,2.756,7.984,7.815,7.463,11.652,9.312,8.756,10.489,9.296,8.199,5.481,3.324,4.244,5.523,5.799,2.744,2.534,4.011,3.494,2.953,3.513,3.035,2.351,2.514,2.424,2.869,3.967,5.123,5.218,5.700,4.809,5.267,5.166,5.517,3.429,5.136,5.184,4.407,4.584,3.989,3.055,2.457,2.104,3.810,4.027,3.605,3.240,1.974,2.072,2.683,6.474,8.393,10.890,12.550,11.982,9.987,6.262,5.015,3.434,5.424,5.558,3.221,2.672,4.742,5.042,5.276,4.462,2.542,1.703,1.876,2.635,3.710,3.769,3.367,2.513,1.420,1.320,2.034,2.345,2.225,1.619,0.640,0.810,0.997,1.104,0.943,1.254,2.334,3.123,3.497,3.374,2.922,1.270,0.849,0.782,0.880,0.906,0.473,0.610,0.731,0.648,0.722
1.274,1.988,1.565,0.933,0.531,0.749,0.215,0.292,0.283,0.307,0.253,0.296,0.074,0.046,0.072,0.082,0.105,0.095,0.091,0.102,0.050,0.033,0.016,0.072,0.092,0.037,0.023,0.016,0.024,0.022,0.034,0.030,0.009,0.010,0.012,0.006,0.014,0.017,0.039,0.047,0.048,0.045,0.028,0.012,0.011,0.012,0.014,0.017,0.029,0.020,0.015,0.014,0.011,0.024,0.032,0.013,0.034,0.024,0.009,0.031,0.042,0.039,0.038,0.041,0.043,0.038,0.024,0.026,0.023,0.020,0.014,0.011,0.018,0.016,0.012,0.012,0.005,0.010,0.012,0.013,0.015,0.023,0.029,0.026,0.003,0.007,0.006,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.008,0.005,0.002,0.003,0.006,0.007,0.002,0.004,0.006,0.003,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.004,0.003,0.003,0.003,0.001,0.002,0.003,0.002,0.005,0.005,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.000
215.151,245.928,279.520,123.148,111.163,47.425,39.806,61.029,43.843,36.990,29.312,11.988,7.340,8.210,6.077,5.641,5.868,7.629,6.444,5.804,5.754,6.978,6.509,7.805,12.093,13.144,13.719,12.265,8.689,8.171,7.830,6.467,3.331,2.771,1.727,0.921,0.648,0.505,1.224,1.017,1.122,1.108,0.855,0.631,0.661,0.601,0.721,0.598,0.710,0.716,0.697,1.054,1.036,1.107,1.159,0.668,0.896,1.169,1.076,1.188,1.126,1.106,1.120,1.210,1.200,1.110,1.136,1.027,0.909,0.909,0.981,0.900,0.774,0.730,0.578,0.610,0.541,0.427,0.386,0.559,0.494,0.464,0.427,0.460,0.348,0.248,0.288,0.190,0.181,0.161,0.172,0.172,0.206,0.203,0.204,0.135,0.149,0.166,0.179,0.195,0.150,0.151,0.154,0.140,0.136,0.139,0.091,0.128,0.098,0.082,0.092,0.083,0.079,0.077,0.072,0.074,0.073,0.086,0.112,0.087,0.089,0.066,0.107,0.109,0.100,0.103,0.057,0.053,0.056,0.041,0.034,0.036,0.044,0.058,0.043,0.034,0.045,0.019,0.020
2.385,2.503,2.888,1.734,1.485,0.537,0.730,0.476,0.310,0.285,0.153,0.176,0.138,0.079,0.033,0.100,0.061,0.085,0.083,0.080,0.063,0.035,0.033,0.055,0.061,0.041,0.046,0.065,0.030,0.021,0.021,0.029,0.021,0.009,0.009,0.012,0.011,0.014,0.049,0.055,0.041,0.033,0.025,0.015,0.022,0.031,0.009,0.013,0.013,0.019,0.022,0.017,0.022,0.021,0.030,0.028,0.025,0.013,0.038,0.025,0.020,0.024,0.028,0.026,0.040,0.035,0.039,0.020,0.022,0.018,0.020,0.015,0.025,0.010,0.007,0.006,0.004,0.003,0.005,0.013,0.016,0.010,0.013,0.017,0.004,0.004,0.008,0.006,0.006,0.002,0.006,0.002,0.005,0.007,0.002,0.003,0.003,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.002,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.003,0.005,0.002,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.000
551.989,550.390,364.347,246.802,74.076,30.708,22.562,16.273,16.652,13.407,15.282,11.588,11.092,11.860,7.976,6.994,6.621,6.136,4.417,4.136,3.699,2.639,4.484,3.587,3.801,4.077,3.348,3.733,4.780,5.913,5.248,3.694,2.463,2.134,1.257,0.564,0.787,0.526,1.083,0.933,0.986,0.989,1.022,0.631,0.792,0.748,0.580,0.554,0.611,0.593,0.637,0.582,0.706,0.761,0.849,0.795,0.997,1.161,1.092,1.141,1.129,1.102,1.229,1.201,1.231,0.984,0.889,0.910,0.806,0.889,0.769,0.800,0.759,0.660,0.643,0.543,0.621,0.683,0.649,0.444,0.546,0.526,0.480,0.441,0.321,0.246,0.247,0.238,0.239,0.239,0.165,0.183,0.194,0.201,0.174,0.166,0.137,0.135,0.125,0.116,0.120,0.120,0.110,0.106,0.113,0.112,0.112,0.084,0.080,0.081,0.085,0.083,0.090,0.078,0.060,0.071,0.065,0.081,0.075,0.062,0.071,0.069,0.113,0.093,0.093,0.098,0.053,0.043,0.043,0.038,0.048,0.037,0.040,0.036,0.040,0.028,0.021,0.023,0.019
0.304,0.620,0.578,0.819,0.397,0.518,0.176,0.202,0.198,0.174,0.069,0.086,0.145,0.117,0.027,0.060,0.046,0.079,0.052,0.020,0.034,0.067,0.046,0.049,0.056,0.047,0.022,0.022,0.051,0.028,0.016,0.023,0.016,0.028,0.013,0.026,0.013,0.013,0.031,0.025,0.042,0.054,0.021,0.009,0.009,0.006,0.010,0.013,0.009,0.012,0.008,0.007,0.004,0.006,0.009,0.004,0.006,0.003,0.005,0.004,0.001,0.007,0.004,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.005,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.004,0.036,0.031,0.022,0.021,0.005,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.004,0.003,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
315.417,383.587,327.171,167.820,61.801,84.623,31.909,21.775,25.565,25.563,10.420,14.335,14.952,14.717,15.576,9.457,5.271,5.092,6.503,9.143,12.072,12.286,10.624,10.035,19.063,10.394,13.611,12.741,10.794,10.856,10.347,14.364,6.440,4.775,6.431,3.911,5.092,3.364,8.699,10.767,8.022,9.582,9.590,3.332,2.879,3.318,2.137,3.921,6.018,7.311,8.475,8.259,6.767,5.277,4.959,5.406,7.557,8.479,8.387,7.190,6.699,4.143,4.348,4.442,4.572,8.538,6.335,4.148,3.809,1.310,3.245,2.700,3.211,4.072,3.370,4.526,6.366,5.901,6.322,8.175,8.351,8.199,6.741,5.371,5.461,3.272,3.146,3.679,2.313,1.017,1.527,0.668,0.613,0.528,1.180,1.411,2.703,2.331,2.051,1.222,0.519,0.602,0.273,0.232,0.944,0.986,1.799,2.429,1.220,1.627,1.185,0.585,0.401,0.287,0.292,0.234,0.383,0.454,0.300,0.784,0.438,0.628,0.707,0.705,0.618,0.625,0.211,0.362,0.223,0.145,0.162,0.123,0.120,0.136,0.070,0.127,0.086,0.116,0.081
0.228,0.437,0.323,0.290,0.333,0.263,0.068,0.048,0.126,0.106,0.067,0.064,0.055,0.060,0.034,0.033,0.054,0.066,0.039,0.026,0.033,0.037,0.031,0.031,0.020,0.015,0.010,0.016,0.020,0.006,0.010,0.007,0.014,0.006,0.023,0.023,0.017,0.018,0.068,0.077,0.085,0.084,0.020,0.008,0.009,0.006,0.008,0.010,0.005,0.005,0.002,0.005,0.005,0.005,0.003,0.005,0.002,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.000,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.025,0.024,0.031,0.036,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
94.932,109.128,76.778,62.383,27.241,28.054,22.406,16.777,10.940,8.630,5.510,4.180,4.910,4.906,2.625,3.425,3.608,3.678,4.160,3.662,2.467,2.455,1.567,1.082,0.909,1.110,0.993,0.952,0.977,1.672,1.919,2.673,3.382,1.836,1.861,1.961,1.960,1.657,2.385,2.547,2.604,2.261,1.468,0.751,0.694,0.698,0.752,0.405,0.414,0.221,0.369,0.223,0.188,0.162,0.193,0.188,0.155,0.144,0.119,0.118,0.106,0.106,0.079,0.097,0.070,0.071,0.077,0.076,0.082,0.074,0.077,0.062,0.083,0.073,0.054,0.053,0.041,0.037,0.039,0.086,0.206,0.182,0.186,0.200,0.063,0.021,0.018,0.016,0.015,0.012,0.015,0.013,0.012,0.016,0.015,0.011,0.011,0.012,0.015,0.017,0.018,0.015,0.012,0.010,0.009,0.006,0.006,0.010,0.010,0.010,0.012,0.011,0.009,0.008,0.006,0.006,0.006,0.006,0.004,0.003,0.006,0.017,0.058,0.054,0.054,0.053,0.009,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.002
0.250,0.350,0.427,0.206,0.234,0.219,0.100,0.078,0.044,0.017,0.050,0.045,0.037,0.034,0.025,0.068,0.073,0.054,0.049,0.011,0.021,0.017,0.017,0.017,0.013,0.007,0.020,0.019,0.018,0.014,0.008,0.017,0.027,0.026,0.017,0.015,0.011,0.012,0.062,0.062,0.108,0.107,0.033,0.007,0.005,0.008,0.005,0.002,0.005,0.005,0.005,0.004,0.002,0.003,0.004,0.003,0.002,0.004,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.000,0.002,0.001,0.003,0.072,0.066,0.066,0.063,0.002,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
17.913,18.392,14.469,10.812,9.188,8.435,6.933,4.688,4.249,5.458,5.413,5.752,3.431,1.606,1.596,1.351,1.348,1.156,1.042,1.276,1.010,0.805,0.641,0.967,0.546,0.626,0.597,0.421,0.461,0.437,0.665,1.071,1.293,1.407,1.238,0.732,0.346,0.361,1.279,1.185,1.502,1.514,0.807,0.438,0.610,0.483,0.402,0.358,0.316,0.429,0.641,0.465,0.412,0.372,0.241,0.180,0.131,0.153,0.108,0.115,0.113,0.136,0.108,0.215,0.196,0.257,0.282,0.213,0.159,0.168,0.136,0.219,0.325,0.207,0.341,0.449,0.449,0.455,0.422,0.496,0.506,0.561,0.550,0.519,0.198,0.207,0.107,0.099,0.120,0.104,0.135,0.142,0.173,0.214,0.182,0.182,0.131,0.106,0.108,0.057,0.065,0.062,0.066,0.070,0.076,0.084,0.099,0.090,0.084,0.061,0.033,0.044,0.053,0.062,0.058,0.050,0.050,0.019,0.086,0.074,0.049,0.108,0.110,0.120,0.117,0.085,0.022,0.020,0.015,0.022,0.021,0.021,0.021,0.018,0.019,0.019,0.021,0.017,0.028
0.175,0.199,0.215,0.290,0.246,0.171,0.119,0.133,0.088,0.097,0.061,0.067,0.077,0.064,0.075,0.087,0.031,0.036,0.021,0.018,0.024,0.020,0.008,0.007,0.015,0.020,0.017,0.019,0.015,0.018,0.009,0.015,0.005,0.021,0.009,0.006,0.007,0.013,0.092,0.091,0.136,0.142,0.018,0.011,0.009,0.004,0.008,0.006,0.004,0.007,0.005,0.004,0.002,0.003,0.004,0.002,0.005,0.006,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.000,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.083,0.081,0.077,0.078,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
48.947,50.020,29.836,18.179,11.416,8.661,5.223,3.782,3.714,2.771,2.524,2.264,1.815,1.893,1.792,1.861,1.334,1.350,0.942,1.320,1.107,0.650,0.619,0.550,1.157,0.656,0.664,0.660,0.561,0.709,0.952,1.458,1.460,1.695,1.825,1.925,1.640,2.028,2.519,1.705,1.715,1.647,1.182,0.871,0.737,1.159,2.168,2.694,2.415,1.837,1.401,1.374,1.375,1.162,0.894,0.438,0.454,0.580,0.931,1.701,1.998,1.915,1.433,0.662,0.345,0.226,0.284,0.402,0.480,0.519,0.529,0.620,0.684,0.941,1.310,1.420,1.369,1.111,0.687,0.766,1.118,1.338,1.289,0.820,0.325,0.240,0.314,0.494,0.775,0.735,0.621,0.486,0.445,0.509,0.622,0.577,0.377,0.147,0.071,0.062,0.063,0.098,0.129,0.228,0.287,0.334,0.538,0.734,0.824,0.825,0.704,0.498,0.229,0.083,0.051,0.044,0.077,0.086,0.130,0.173,0.190,0.160,0.111,0.099,0.109,0.115,0.164,0.228,0.291,0.298,0.229,0.115,0.030,0.032,0.052,0.096,0.133,0.158,0.159
0.170,0.196,0.192,0.096,0.126,0.144,0.098,0.090,0.028,0.021,0.035,0.065,0.086,0.026,0.074,0.054,0.055,0.016,0.034,0.014,0.015,0.011,0.020,0.028,0.020,0.022,0.012,0.022,0.019,0.015,0.017,0.008,0.014,0.011,0.015,0.019,0.014,0.010,0.127,0.080,0.081,0.083,0.018,0.005,0.006,0.002,0.005,0.007,0.006,0.008,0.011,0.007,0.007,0.007,0.003,0.002,0.005,0.008,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.006,0.083,0.073,0.080,0.083,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34.021,34.255,22.755,10.439,8.367,5.605,5.390,4.475,4.605,3.000,2.350,2.822,1.659,1.805,1.431,1.488,1.554,1.570,1.671,1.013,1.368,1.341,0.925,0.961,0.603,0.653,0.748,0.741,0.700,0.604,0.701,0.579,0.962,1.025,0.924,0.774,0.493,0.545,1.881,1.884,1.898,2.088,1.165,0.680,0.641,0.456,0.366,0.306,0.445,0.251,0.233,0.261,0.231,0.218,0.150,0.145,0.155,0.157,0.145,0.100,0.101,0.108,0.097,0.112,0.097,0.057,0.058,0.053,0.048,0.048,0.089,0.165,0.171,0.180,0.150,0.057,0.041,0.053,0.091,0.121,0.263,0.278,0.264,0.269,0.178,0.144,0.125,0.097,0.061,0.025,0.018,0.026,0.094,0.137,0.152,0.168,0.152,0.107,0.079,0.100,0.092,0.100,0.151,0.157,0.137,0.119,0.058,0.039,0.062,0.088,0.131,0.194,0.169,0.152,0.136,0.090,0.058,0.069,0.061,0.039,0.035,0.042,0.061,0.057,0.063,0.058,0.045,0.030,0.023,0.014,0.008,0.012,0.014,0.015,0.018,0.020,0.019,0.023,0.022
0.157,0.184,0.444,0.225,0.175,0.193,0.094,0.052,0.102,0.036,0.088,0.058,0.064,0.060,0.046,0.063,0.030,0.047,0.036,0.031,0.011,0.018,0.018,0.021,0.021,0.011,0.007,0.012,0.017,0.013,0.020,0.020,0.010,0.011,0.011,0.017,0.012,0.016,0.110,0.143,0.137,0.134,0.035,0.008,0.011,0.005,0.007,0.008,0.012,0.008,0.009,0.011,0.006,0.002,0.004,0.003,0.002,0.003,0.001,0.001,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.000,0.001,0.002,0.001,0.001,0.001,0.004,0.075,0.067,0.071,0.072,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33.852,33.715,20.430,11.708,11.039,10.831,11.123,9.642,4.526,5.345,2.986,2.516,2.479,2.571,1.835,1.744,1.422,1.057,0.858,0.880,1.130,1.713,1.407,1.357,1.269,1.040,0.932,0.747,0.753,1.069,1.261,1.552,1.009,0.872,0.955,0.807,1.042,0.879,1.682,1.649,1.733,1.757,1.628,0.944,0.877,0.671,0.384,0.401,0.372,0.306,0.290,0.361,0.270,0.181,0.171,0.113,0.106,0.102,0.094,0.096,0.109,0.126,0.114,0.112,0.131,0.101,0.093,0.097,0.093,0.051,0.066,0.069,0.111,0.117,0.132,0.128,0.130,0.116,0.119,0.121,0.336,0.347,0.321,0.318,0.091,0.059,0.060,0.057,0.039,0.052,0.049,0.034,0.052,0.049,0.045,0.037,0.026,0.023,0.024,0.028,0.036,0.028,0.030,0.031,0.039,0.053,0.057,0.035,0.020,0.033,0.034,0.039,0.034,0.030,0.024,0.022,0.033,0.047,0.054,0.048,0.026,0.022,0.062,0.058,0.051,0.056,0.029,0.029,0.030,0.021,0.007,0.008,0.006,0.012,0.015,0.014,0.011,0.007,0.007
